id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_sold,rating_credibility,log_final_price,log_initial_price,log_stock,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,discount_percentage,z_sold,z_rating_credibility
175110626,BAELLERRY 1063 Dompet Panjang Pria Kulit Long Bifold Wallet WK-SBY,4.85,4002.0,120000.0,64000.0,96,22,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.79,631,92,1.0,1970-01-01 00:00:08.000000000,268400,9450,Unknown,627200000.0,Solid,Supplier Warranty,Genuine Leather,Short Term,China,Zipper,> 10,1,Smooth,Matte,Synthetic Leather,Java,4,0,8,1,56000.0,Long Wallet,8.294799358992574,20.25677602859486,3.1354942159291497,9.153875834995056,4.85,11.06665398721974,11.695255355062795,4.574710978503383,20.25677602859486,12.500237409855137,6.448889394146858,10.933124826700707,46.666666666666664,5.435229343230097,1.4257112050419478
10993924731,Dompet Lipat Pria Kulit Branded MENBENSE ORIGINAL,4.8,4708.0,33868.0,29500.0,0,41,LittlemaxShop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,100,98,1.0,1970-01-01 00:00:03.000000000,3800,9450,Unknown,286150000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,4,0,8,1,4368.0,Bifold/Trifold,8.457230850243555,19.47202671031405,3.7376696182833684,9.153875834995056,4.8,10.292179440058462,10.43025542072287,0.0,19.472026710314054,8.24301946898925,4.61512051684126,8.382289428951436,12.89713003425062,5.435229343230097,1.3997256582570925
10296836778,Smile Goddess Dompet Wanita Baru Bergaya Pemegang Kartu Dompet Lipat Warna Solid D241,4.8,3152.0,19999.0,16999.0,0,115,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,1970-01-01 00:00:04.000000000,321500,9450,Unknown,164890300.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,20,0,10,1,3000.0,Bifold/Trifold,8.056109659545061,18.92079096833488,4.7535901911063645,9.153875834995056,4.8,9.740968623038354,9.903487552536127,0.0,18.92079096833488,12.680755933074881,5.631211781821365,8.006700845440367,15.000750037501875,5.435229343230097,1.3997256582570925
15794948777,TASBLUE Dompet Wanita Korea Baru Dompet Koin Ritsleting Pendek 916 Dompet Wanita Fashion Dompet Dompet Wanita dengan Dompet Pendek Ritsleting,4.66,1933.0,12000.0,9999.0,5535,13,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.73,219,100,1.0,1970-01-01 00:00:05.000000000,577700,9450,Unknown,94990500.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Zipper,4,0,Layered,Matte,Other,Jabodetabek,13,0,8,0,2001.0,Bifold/Trifold,7.56734567601324,18.36928745509185,2.6390573296152584,9.153875834995056,4.66,9.210340371976184,9.392745258631441,8.619027497297505,18.36928745509185,13.266811712770108,5.393627546352362,7.601901959875166,16.675,5.435229343230097,1.3269661272594973
20871522373,HEYLOOK Official - Dompet Pria Trafford Dompet Kulit Pria Dompet Pendek Dompet Lipat Uang Dompet STNK Dompet Kartu Water Resist Dompet Anti Air Pria Distro,4.81,4443.0,212500.0,89000.0,1624,63,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.7,520,100,1.0,1970-01-01 00:00:08.000000000,598800,9400,Unknown,730251000.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,6,0,Other,Other,Uncategorized,Jabodetabek,3,0,10,1,123500.0,Bifold/Trifold,8.39931015075952,20.544856618167685,4.1588830833596715,9.148571345578551,4.81,11.39640288460621,12.26670197321789,7.393263094763838,20.408898869994623,13.302684601532896,6.255750041753367,11.724004532183379,58.11764705882353,5.4043225889589825,1.4049227676140634
9462014715,BOSTANTEN Dompet Lipat Pria Bahan Kulit Sapi Asli Coklat/Hitam,4.87,4905.0,380000.0,189000.0,220,64,Bostanten Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,45,100,1.0,1970-01-01 00:00:02.333333333,269600,9300,Unknown,730251000.0,Print/Logo,No Warranty,Genuine Leather,No Warranty,Indonesia,Other,6,1,Smooth,Matte,Genuine Leather,Jabodetabek,2,0,10,0,191000.0,Bifold/Trifold,8.498214224818435,21.28727197375205,4.174387269895637,9.137877200242468,4.87,12.149507585033072,12.847929163278053,5.3981627015177525,20.408898869994623,12.504698367212223,3.828641396489095,12.160033942617156,50.26315789473684,5.342509080416753,1.4361054237558903
17429616065,BAELLERRY NR085 Dompet Wanita Dompet Pendek Lipat Dompet Kartu Wanita Bahan Kulit PU Leather Premium BAEOS,4.87,4533.0,129000.0,64393.0,3627,99,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,9200,Unknown,592415600.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,8,1,Smooth,Glossy,Uncategorized,Jabodetabek,7,0,10,1,64607.0,Bifold/Trifold,8.419359831067474,20.199718975257607,4.605170185988092,9.127067452782361,4.87,11.072775740050202,11.767575435251748,8.196436811235028,20.199718975257607,13.44546230288259,6.7661917146603505,11.076093521112565,50.082945736434105,5.280695571874524,1.4361054237558903
5256078868,{vk} DOMPET BALLERY DOMPETWANITAPANJANG,4.46,2580.0,32999.0,21999.0,3055,13,vk.dompet,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.49,29,89,1.0,1970-01-01 00:00:04.000000000,7000,9200,Unknown,202390800.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,6,0,7,0,11000.0,Bifold/Trifold,7.855932199718614,19.125711044739976,2.6390573296152584,9.127067452782361,4.46,9.998797732340453,10.404262840448617,8.024862150286411,19.125711044739976,8.853808274977197,3.4011973816621555,9.305741456739435,33.334343464953484,5.280695571874524,1.2230239401200749
21615739964,TASBLUE COD Dompet Mini Wanita Fashion Korea Impor Dompet Wanita Lipat Mini D241 Bahan Kulit Dompet Kartu PU Dompet Koin,4.74,2560.0,34900.0,18555.0,15307,106,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.73,219,100,1.0,1970-01-01 00:00:05.000000000,577700,9100,Unknown,168850500.0,Other,No Warranty,Synthetic Leather,No Warranty,China,Button,4,1,Smooth,Matte,Synthetic Leather,Jabodetabek,11,0,8,1,16345.0,Bifold/Trifold,7.848153086199526,18.94452427192204,4.672828834461906,9.116139576577355,4.74,9.828548465871634,10.460270761075149,9.636130846545592,18.944524271922038,13.266811712770108,5.393627546352362,9.701738498076075,46.833810888252145,5.218882063332295,1.368543002115266
7556331347,ASIN829 DOMPET LIPAT WANITA MINI/ DOMPET LIPAT BUNGA IMPORT H107 Mengimpor dompet lipat kecil yang lucu dan indah,4.63,2389.0,10288.0,9333.0,1360,42,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.72,286,99,1.0,1970-01-01 00:00:04.000000000,225600,9000,Unknown,83997000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Other,4,1,Smooth,Matte,Genuine Leather,Jabodetabek,10,0,8,0,955.0,Bifold/Trifold,7.779048644925556,18.24629165378929,3.7612001156935624,9.105090961257085,4.63,9.141418926509761,9.23883064237581,7.215975002651466,18.24629165378929,12.32652323122033,5.659482215759621,6.862757913051401,9.282659409020217,5.157068554790065,1.3113747991885838
